Station Name,Station Code (USGS),Latitude,Longitude,Timestamp (local),Gage Height (ft)
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-04T00:15:00.000-05:00,5.76
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-04T00:30:00.000-05:00,5.76
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-04T00:45:00.000-05:00,5.74
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-04T01:00:00.000-05:00,5.76
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-04T01:15:00.000-05:00,5.75
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-04T01:30:00.000-05:00,5.74
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-04T01:45:00.000-05:00,5.73
"Pr Dog Twn Fk Red Rv nr Wayside, TX",07297910,34.83755505,-101.4140578,2025-07-04T02:00:00.000-05:00,5.73
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-03T21:45:00.000-05:00,4.95
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-03T22:00:00.000-05:00,4.97
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-03T22:15:00.000-05:00,4.97
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-03T22:30:00.000-05:00,4.96
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-03T22:45:00.000-05:00,4.96
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-03T23:00:00.000-05:00,4.96
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-03T23:15:00.000-05:00,4.96
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-03T23:30:00.000-05:00,4.96
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-03T23:45:00.000-05:00,4.96
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-04T00:00:00.000-05:00,4.95
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-04T00:15:00.000-05:00,4.96
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-04T00:30:00.000-05:00,4.96
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-04T00:45:00.000-05:00,4.96
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-04T01:00:00.000-05:00,4.96
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-04T01:15:00.000-05:00,4.96
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-04T01:30:00.000-05:00,4.96
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-04T01:45:00.000-05:00,4.96
"Pr Dog Twn Fk Red Rv nr Brice, TX",07298500,34.62783574,-100.9406994,2025-07-04T02:00:00.000-05:00,4.95
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T20:00:00.000-05:00,6.62
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T20:15:00.000-05:00,6.63
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T20:30:00.000-05:00,6.63
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T20:45:00.000-05:00,6.63
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T21:00:00.000-05:00,6.63
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T21:15:00.000-05:00,6.63
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T21:30:00.000-05:00,6.63
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T21:45:00.000-05:00,6.63
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T22:00:00.000-05:00,6.63
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T22:15:00.000-05:00,6.63
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T22:30:00.000-05:00,6.63
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T22:45:00.000-05:00,6.63
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T23:00:00.000-05:00,6.63
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T23:15:00.000-05:00,6.62
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T23:30:00.000-05:00,6.62
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-03T23:45:00.000-05:00,6.62
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-04T00:00:00.000-05:00,6.62
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-04T00:15:00.000-05:00,6.62
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-04T00:30:00.000-05:00,6.62
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-04T00:45:00.000-05:00,6.62
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-04T01:00:00.000-05:00,6.62
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-04T01:15:00.000-05:00,6.62
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-04T01:30:00.000-05:00,6.62
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-04T01:45:00.000-05:00,6.62
"Groesbeck Ck at SH 6 nr Quanah, TX",07299670,34.35451979,-99.7403719,2025-07-04T02:00:00.000-05:00,6.62
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T20:00:00.000-05:00,3.28
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T20:15:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T20:30:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T20:45:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T21:00:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T21:15:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T21:30:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T21:45:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T22:00:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T22:15:00.000-05:00,3.26
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T22:30:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T22:45:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T23:00:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T23:15:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T23:30:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-03T23:45:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-04T00:00:00.000-05:00,3.26
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-04T00:15:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-04T00:30:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-04T00:45:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-04T01:00:00.000-05:00,3.26
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-04T01:15:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-04T01:30:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-04T01:45:00.000-05:00,3.27
"Lelia Lk Ck bl Bell Ck nr Hedley, TX",07299890,34.93560669,-100.6965246,2025-07-04T02:00:00.000-05:00,3.27
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T20:00:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T20:15:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T20:30:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T20:45:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T21:00:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T21:15:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T21:30:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T21:45:00.000-05:00,2.53
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T22:00:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T22:15:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T22:30:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T22:45:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T23:00:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T23:15:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T23:30:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-03T23:45:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-04T00:00:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-04T00:15:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-04T00:30:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-04T00:45:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-04T01:00:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-04T01:15:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-04T01:30:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-04T01:45:00.000-05:00,2.54
"Salt Fork Red River near Wellington, TX",07300000,34.95755294,-100.220949,2025-07-04T02:00:00.000-05:00,2.54
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T20:00:00.000-05:00,5.04
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T20:15:00.000-05:00,5.04
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T20:30:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T20:45:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T21:00:00.000-05:00,5.04
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T21:15:00.000-05:00,5.04
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T21:30:00.000-05:00,5.04
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T21:45:00.000-05:00,5.04
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T22:00:00.000-05:00,5.04
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T22:15:00.000-05:00,5.04
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T22:30:00.000-05:00,5.04
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T22:45:00.000-05:00,5.04
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T23:00:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T23:15:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T23:30:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-03T23:45:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-04T00:00:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-04T00:15:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-04T00:30:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-04T00:45:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-04T01:00:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-04T01:15:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-04T01:30:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-04T01:45:00.000-05:00,5.05
"N Fk Red Rv nr Shamrock, TX",07301300,35.2642163,-100.2417855,2025-07-04T02:00:00.000-05:00,5.05
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T20:00:00.000-05:00,7.04
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T20:15:00.000-05:00,7.02
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T20:30:00.000-05:00,7.02
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T20:45:00.000-05:00,7.02
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T21:00:00.000-05:00,7.04
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T21:15:00.000-05:00,7.03
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T21:30:00.000-05:00,7.05
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T21:45:00.000-05:00,7.02
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T22:00:00.000-05:00,7.04
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T22:15:00.000-05:00,7.03
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T22:30:00.000-05:00,7.05
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T22:45:00.000-05:00,7.04
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T23:00:00.000-05:00,7.05
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T23:15:00.000-05:00,7.05
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T23:30:00.000-05:00,7.04
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-03T23:45:00.000-05:00,7.02
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-04T00:00:00.000-05:00,7.02
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-04T00:15:00.000-05:00,7.04
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-04T00:30:00.000-05:00,7.05
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-04T00:45:00.000-05:00,7.03
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-04T01:00:00.000-05:00,7.03
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-04T01:15:00.000-05:00,7.02
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-04T01:30:00.000-05:00,7.04
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-04T01:45:00.000-05:00,7.04
"Sweetwater Ck nr Kelton, TX",07301410,35.47310419,-100.1209501,2025-07-04T02:00:00.000-05:00,7.03
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T20:00:00.000-05:00,4.87
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T20:15:00.000-05:00,4.91
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T20:30:00.000-05:00,4.9
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T20:45:00.000-05:00,4.91
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T21:00:00.000-05:00,4.9
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T21:15:00.000-05:00,4.91
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T21:30:00.000-05:00,4.9
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T21:45:00.000-05:00,4.9
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T22:00:00.000-05:00,4.9
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T22:15:00.000-05:00,4.9
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T22:30:00.000-05:00,4.9
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T22:45:00.000-05:00,4.9
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T23:00:00.000-05:00,4.9
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T23:15:00.000-05:00,4.89
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T23:30:00.000-05:00,4.9
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-03T23:45:00.000-05:00,4.89
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-04T00:00:00.000-05:00,4.89
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-04T00:15:00.000-05:00,4.89
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-04T00:30:00.000-05:00,4.89
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-04T00:45:00.000-05:00,4.89
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-04T01:00:00.000-05:00,4.89
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-04T01:15:00.000-05:00,4.89
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-04T01:30:00.000-05:00,4.89
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-04T01:45:00.000-05:00,4.89
"Pease Rv nr Vernon, TX",07308200,34.1795833,-99.3233333,2025-07-04T02:00:00.000-05:00,4.89
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-03T20:45:00.000-05:00,3.46
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-03T21:00:00.000-05:00,3.44
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-03T21:15:00.000-05:00,3.44
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-03T22:00:00.000-05:00,3.45
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-03T22:15:00.000-05:00,3.44
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-03T22:30:00.000-05:00,3.42
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-03T22:45:00.000-05:00,3.44
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-03T23:00:00.000-05:00,3.42
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-03T23:15:00.000-05:00,3.42
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-03T23:45:00.000-05:00,3.44
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-04T00:00:00.000-05:00,3.43
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-04T00:15:00.000-05:00,3.43
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-04T00:30:00.000-05:00,3.42
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-04T00:45:00.000-05:00,3.43
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-04T01:15:00.000-05:00,3.44
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-04T01:30:00.000-05:00,3.42
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-04T01:45:00.000-05:00,3.42
"Red Rv nr Burkburnett, TX",07308500,34.11009327,-98.5317234,2025-07-04T02:00:00.000-05:00,3.43
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T20:00:00.000-05:00,10.44
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T20:15:00.000-05:00,10.44
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T20:30:00.000-05:00,10.43
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T20:45:00.000-05:00,10.41
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T21:00:00.000-05:00,10.36
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T21:15:00.000-05:00,10.32
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T21:30:00.000-05:00,10.28
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T21:45:00.000-05:00,10.22
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T22:00:00.000-05:00,10.16
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T22:15:00.000-05:00,10.11
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T22:30:00.000-05:00,10.05
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T22:45:00.000-05:00,9.98
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T23:00:00.000-05:00,9.92
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T23:15:00.000-05:00,9.87
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T23:30:00.000-05:00,9.83
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-03T23:45:00.000-05:00,9.8
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-04T00:00:00.000-05:00,9.77
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-04T00:15:00.000-05:00,9.74
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-04T00:30:00.000-05:00,9.71
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-04T00:45:00.000-05:00,9.68
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-04T01:00:00.000-05:00,9.64
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-04T01:15:00.000-05:00,9.6
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-04T01:30:00.000-05:00,9.56
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-04T01:45:00.000-05:00,9.53
"N Wichita Rv nr Truscott, TX",07311700,33.82064216,-99.7864822,2025-07-04T02:00:00.000-05:00,9.51
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T20:00:00.000-05:00,11.24
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T20:15:00.000-05:00,11.28
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T20:30:00.000-05:00,11.31
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T20:45:00.000-05:00,11.34
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T21:00:00.000-05:00,11.38
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T21:15:00.000-05:00,11.41
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T21:30:00.000-05:00,11.44
